-4.004417000076501,10819.995582999923
value,time
0,4.003749999924366
0,8.003749999924366
0,12.003749999924366
0,16.003749999924366
0,20.003749999924366
0,24.003749999924366
0,28.003749999924366
0,32.003749999924366
0,36.003749999924366
0,40.003749999924366
0,44.003749999924366
0,48.003749999924366
0,52.003749999924366
0,56.003749999924366
0,60.003749999924366
0,64.00374999992437
0,68.00374999992437
0,72.00374999992437
0,76.00374999992437
0,80.00374999992437
0,84.00374999992437
0,88.00374999992437
0,92.00374999992437
0,96.00374999992437
0,100.00374999992437
0,104.00374999992437
0,108.00374999992437
0,112.00374999992437
0,116.00374999992437
0,120.00374999992437
0,124.00374999992437
0,128.00374999992437
0,132.00374999992437
0,136.00374999992437
0,140.00374999992437
0,144.00374999992437
0,148.00374999992437
0,152.00374999992437
0,156.00374999992437
0,160.00374999992437
0,164.00374999992437
0,168.00374999992437
0,172.00374999992437
0,176.00374999992437
0,180.00374999992437
0,184.00374999992437
0,188.00374999992437
0,192.00374999992437
0,196.00374999992437
0,200.00374999992437
0,204.00374999992437
0,208.00374999992437
0,212.00374999992437
0,216.00374999992437
0,220.00374999992437
0,224.00374999992437
0,228.00374999992437
0,232.00374999992437
0,236.00374999992437
0,240.00374999992437
0,244.00374999992437
0,248.00374999992437
0,252.00374999992437
0,256.00374999992437
0,260.00374999992437
0,264.00374999992437
0,268.00374999992437
0,272.00374999992437
0,276.00374999992437
0,280.00374999992437
0,284.00374999992437
0,288.00374999992437
0,292.00374999992437
0,296.00374999992437
0,300.00374999992437
1,304.00374999992437
2,308.00374999992437
3,312.00374999992437
4,316.00374999992437
4,320.00374999992437
5,324.00374999992437
6,328.00374999992437
7,332.00374999992437
7,336.00374999992437
8,340.00374999992437
9,344.00374999992437
10,348.00374999992437
11,352.00374999992437
12,356.00374999992437
13,360.00374999992437
14,364.00374999992437
15,368.00374999992437
15,372.00374999992437
16,376.00374999992437
17,380.00374999992437
17,384.00374999992437
18,388.00374999992437
19,392.00374999992437
19,396.00374999992437
20,400.00374999992437
21,404.00374999992437
21,408.00374999992437
22,412.00374999992437
23,416.00374999992437
23,420.00374999992437
24,424.00374999992437
25,428.00374999992437
26,432.00374999992437
26,436.00374999992437
27,440.00374999992437
28,444.00374999992437
29,448.00374999992437
29,452.00374999992437
30,456.00374999992437
31,460.00374999992437
32,464.00374999992437
32,468.00374999992437
33,472.00374999992437
34,476.00374999992437
34,480.00374999992437
35,484.00374999992437
36,488.00374999992437
37,492.00374999992437
37,496.00374999992437
38,500.00374999992437
39,504.00374999992437
39,508.00374999992437
40,512.0037499999244
41,516.0037499999244
42,520.0037499999244
42,524.0037499999244
43,528.0037499999244
44,532.0037499999244
44,536.0037499999244
45,540.0037499999244
45,544.0037499999244
46,548.0037499999244
47,552.0037499999244
47,556.0037499999244
47,560.0037499999244
48,564.0037499999244
48,568.0037499999244
48,572.0037499999244
49,576.0037499999244
49,580.0037499999244
50,584.0037499999244
50,588.0037499999244
50,592.0037499999244
51,596.0037499999244
51,600.0037499999244
51,604.0037499999244
52,608.0037499999244
52,612.0037499999244
52,616.0037499999244
53,620.0037499999244
53,624.0037499999244
53,628.0037499999244
54,632.0037499999244
54,636.0037499999244
54,640.0037499999244
54,644.0037499999244
55,648.0037499999244
55,652.0037499999244
55,656.0037499999244
55,660.0037499999244
56,664.0037499999244
56,668.0037499999244
56,672.0037499999244
57,676.0037499999244
57,680.0037499999244
57,684.0037499999244
57,688.0037499999244
57,692.0037499999244
58,696.0037499999244
58,700.0037499999244
58,704.0037499999244
58,708.0037499999244
58,712.0037499999244
59,716.0037499999244
59,720.0037499999244
59,724.0037499999244
59,728.0037499999244
59,732.0037499999244
60,736.0037499999244
60,740.0037499999244
60,744.0037499999244
60,748.0037499999244
60,752.0037499999244
60,756.0037499999244
61,760.0037499999244
61,764.0037499999244
61,768.0037499999244
61,772.0037499999244
62,776.0037499999244
62,780.0037499999244
62,784.0037499999244
63,788.0037499999244
63,792.0037499999244
63,796.0037499999244
64,800.0037499999244
64,804.0037499999244
64,808.0037499999244
65,812.0037499999244
65,816.0037499999244
66,820.0037499999244
66,824.0037499999244
66,828.0037499999244
