value,time
255,59379.987042000066
255,59383.987042000066
255,59387.987042000066
255,59391.987042000066
255,59395.987042000066
255,59399.987042000066
255,59403.987042000066
255,59407.987042000066
255,59411.987042000066
255,59415.987042000066
255,59419.987042000066
255,59423.987042000066
255,59427.987042000066
255,59431.987042000066
255,59435.987042000066
255,59439.987042000066
255,59443.987042000066
255,59447.987042000066
255,59451.987042000066
255,59455.987042000066
255,59459.987042000066
255,59463.987042000066
255,59467.987042000066
255,59471.987042000066
255,59475.987042000066
255,59479.987042000066
255,59483.987042000066
255,59487.987042000066
255,59491.987042000066
255,59495.987042000066
255,59499.987042000066
255,59503.987042000066
255,59507.987042000066
255,59511.987042000066
255,59515.987042000066
255,59519.987042000066
255,59523.987042000066
255,59527.987042000066
255,59531.987042000066
255,59535.987042000066
255,59539.987042000066
255,59543.987042000066
255,59547.987042000066
255,59551.987042000066
255,59555.987042000066
255,59559.987042000066
255,59563.987042000066
255,59567.987042000066
255,59571.987042000066
255,59575.987042000066
255,59579.987042000066
255,59583.987042000066
255,59587.987042000066
255,59591.987042000066
255,59595.987042000066
255,59599.987042000066
255,59603.987042000066
255,59607.987042000066
255,59611.987042000066
255,59615.987042000066
255,59619.987042000066
255,59623.987042000066
255,59627.987042000066
255,59631.987042000066
255,59635.987042000066
255,59639.987042000066
255,59643.987042000066
255,59647.987042000066
255,59651.987042000066
255,59655.987042000066
255,59659.987042000066
255,59663.987042000066
255,59667.987042000066
255,59671.987042000066
255,59675.987042000066
255,59679.987042000066
255,59683.987042000066
255,59687.987042000066
255,59691.987042000066
255,59695.987042000066
255,59699.987042000066
255,59703.987042000066
255,59707.987042000066
255,59711.987042000066
255,59715.987042000066
255,59719.987042000066
255,59723.987042000066
255,59727.987042000066
255,59731.987042000066
255,59735.987042000066
255,59739.987042000066
255,59743.987042000066
255,59747.987042000066
255,59751.987042000066
255,59755.987042000066
255,59759.987042000066
255,59763.987042000066
255,59767.987042000066
255,59771.987042000066
255,59775.987042000066
255,59779.987042000066
255,59783.987042000066
255,59787.987042000066
255,59791.987042000066
255,59795.987042000066
255,59799.987042000066
255,59803.987042000066
255,59807.987042000066
255,59811.987042000066
255,59815.987042000066
255,59819.987042000066
255,59823.987042000066
255,59827.987042000066
255,59831.987042000066
255,59835.987042000066
255,59839.987042000066
255,59843.987042000066
255,59847.987042000066
255,59851.987042000066
255,59855.987042000066
255,59859.987042000066
255,59863.987042000066
255,59867.987042000066
255,59871.987042000066
255,59875.987042000066
255,59879.987042000066
255,59883.987042000066
255,59887.987042000066
255,59891.987042000066
255,59895.987042000066
255,59899.987042000066
255,59903.987042000066
255,59907.987042000066
255,59911.987042000066
255,59915.987042000066
255,59919.987042000066
255,59923.987042000066
255,59927.987042000066
255,59931.987042000066
255,59935.987042000066
255,59939.987042000066
255,59943.987042000066
255,59947.987042000066
255,59951.987042000066
255,59955.987042000066
255,59959.987042000066
255,59963.987042000066
255,59967.987042000066
255,59971.987042000066
255,59975.987042000066
255,59979.987042000066
255,59983.987042000066
255,59987.987042000066
255,59991.987042000066
255,59995.987042000066
255,59999.987042000066
255,60003.987042000066
255,60007.987042000066
255,60011.987042000066
255,60015.987042000066
255,60019.987042000066
255,60023.987042000066
255,60027.987042000066
255,60031.987042000066
255,60035.987042000066
255,60039.987042000066
255,60043.987042000066
255,60047.987042000066
255,60051.987042000066
255,60055.987042000066
255,60059.987042000066
255,60063.987042000066
255,60067.987042000066
255,60071.987042000066
255,60075.987042000066
255,60079.987042000066
255,60083.987042000066
255,60087.987042000066
255,60091.987042000066
255,60095.987042000066
255,60099.987042000066
255,60103.987042000066
255,60107.987042000066
255,60111.987042000066
255,60115.987042000066
255,60119.987042000066
255,60123.987042000066
255,60127.987042000066
255,60131.987042000066
255,60135.987042000066
255,60139.987042000066
255,60143.987042000066
255,60147.987042000066
255,60151.987042000066
255,60155.987042000066
255,60159.987042000066
255,60163.987042000066
255,60167.987042000066
255,60171.987042000066
255,60175.987042000066
255,60179.987042000066
255,60183.987042000066
255,60187.987042000066
255,60191.987042000066
255,60195.987042000066
255,60199.987042000066
255,60203.987042000066
255,60207.987042000066
255,60211.987042000066
255,60215.987042000066
255,60219.987042000066
255,60223.987042000066
255,60227.987042000066
255,60231.987042000066
255,60235.987042000066
255,60239.987042000066
255,60243.987042000066
255,60247.987042000066
255,60251.987042000066
255,60255.987042000066
255,60259.987042000066
255,60263.987042000066
255,60267.987042000066
255,60271.987042000066
255,60275.987042000066
255,60279.987042000066
255,60283.987042000066
255,60287.987042000066
255,60291.987042000066
255,60295.987042000066
255,60299.987042000066
255,60303.987042000066
255,60307.987042000066
255,60311.987042000066
255,60315.987042000066
255,60319.987042000066
255,60323.987042000066
255,60327.987042000066
255,60331.987042000066
255,60335.987042000066
255,60339.987042000066
255,60343.987042000066
255,60347.987042000066
255,60351.987042000066
255,60355.987042000066
255,60359.987042000066
255,60363.987042000066
255,60367.987042000066
255,60371.987042000066
255,60375.987042000066
255,60379.987042000066
255,60383.987042000066
255,60387.987042000066
255,60391.987042000066
255,60395.987042000066
255,60399.987042000066
255,60403.987042000066
255,60407.987042000066
255,60411.987042000066
255,60415.987042000066
255,60419.987042000066
255,60423.987042000066
255,60427.987042000066
255,60431.987042000066
255,60435.987042000066
255,60439.987042000066
255,60443.987042000066
255,60447.987042000066
255,60451.987042000066
255,60455.987042000066
255,60459.987042000066
255,60463.987042000066
255,60467.987042000066
255,60471.987042000066
255,60475.987042000066
255,60479.987042000066
255,60483.987042000066
255,60487.987042000066
255,60491.987042000066
255,60495.987042000066
255,60499.987042000066
255,60503.987042000066
255,60507.987042000066
255,60511.987042000066
255,60515.987042000066
255,60519.987042000066
255,60523.987042000066
255,60527.987042000066
255,60531.987042000066
255,60535.987042000066
255,60539.987042000066
255,60543.987042000066
255,60547.987042000066
255,60551.987042000066
255,60555.987042000066
255,60559.987042000066
255,60563.987042000066
255,60567.987042000066
255,60571.987042000066
255,60575.987042000066
255,60579.987042000066
255,60583.987042000066
255,60587.987042000066
255,60591.987042000066
255,60595.987042000066
255,60599.987042000066
255,60603.987042000066
255,60607.987042000066
255,60611.987042000066
255,60615.987042000066
255,60619.987042000066
255,60623.987042000066
255,60627.987042000066
255,60631.987042000066
255,60635.987042000066
255,60639.987042000066
255,60643.987042000066
255,60647.987042000066
255,60651.987042000066
255,60655.987042000066
255,60659.987042000066
255,60663.987042000066
255,60667.987042000066
255,60671.987042000066
255,60675.987042000066
255,60679.987042000066
255,60683.987042000066
255,60687.987042000066
255,60691.987042000066
255,60695.987042000066
255,60699.987042000066
255,60703.987042000066
255,60707.987042000066
255,60711.987042000066
255,60715.987042000066
255,60719.987042000066
255,60723.987042000066
255,60727.987042000066
255,60731.987042000066
255,60735.987042000066
255,60739.987042000066
255,60743.987042000066
255,60747.987042000066
255,60751.987042000066
255,60755.987042000066
255,60759.987042000066
255,60763.987042000066
255,60767.987042000066
255,60771.987042000066
255,60775.987042000066
255,60779.987042000066
255,60783.987042000066
255,60787.987042000066
255,60791.987042000066
255,60795.987042000066
255,60799.987042000066
255,60803.987042000066
255,60807.987042000066
255,60811.987042000066
255,60815.987042000066
255,60819.987042000066
255,60823.987042000066
255,60827.987042000066
255,60831.987042000066
255,60835.987042000066
255,60839.987042000066
255,60843.987042000066
255,60847.987042000066
255,60851.987042000066
255,60855.987042000066
255,60859.987042000066
255,60863.987042000066
255,60867.987042000066
255,60871.987042000066
255,60875.987042000066
255,60879.987042000066
255,60883.987042000066
255,60887.987042000066
255,60891.987042000066
255,60895.987042000066
255,60899.987042000066
255,60903.987042000066
255,60907.987042000066
255,60911.987042000066
255,60915.987042000066
255,60919.987042000066
255,60923.987042000066
255,60927.987042000066
255,60931.987042000066
255,60935.987042000066
255,60939.987042000066
255,60943.987042000066
255,60947.987042000066
255,60951.987042000066
255,60955.987042000066
255,60959.987042000066
255,60963.987042000066
255,60967.987042000066
255,60971.987042000066
255,60975.987042000066
255,60979.987042000066
255,60983.987042000066
255,60987.987042000066
255,60991.987042000066
255,60995.987042000066
255,60999.987042000066
255,61003.987042000066
255,61007.987042000066
255,61011.987042000066
255,61015.987042000066
255,61019.987042000066
255,61023.987042000066
255,61027.987042000066
255,61031.987042000066
255,61035.987042000066
255,61039.987042000066
255,61043.987042000066
255,61047.987042000066
255,61051.987042000066
255,61055.987042000066
255,61059.987042000066
255,61063.987042000066
255,61067.987042000066
255,61071.987042000066
255,61075.987042000066
255,61079.987042000066
255,61083.987042000066
255,61087.987042000066
255,61091.987042000066
255,61095.987042000066
255,61099.987042000066
255,61103.987042000066
255,61107.987042000066
255,61111.987042000066
255,61115.987042000066
255,61119.987042000066
255,61123.987042000066
255,61127.987042000066
255,61131.987042000066
255,61135.987042000066
255,61139.987042000066
255,61143.987042000066
255,61147.987042000066
255,61151.987042000066
255,61155.987042000066
255,61159.987042000066
255,61163.987042000066
255,61167.987042000066
255,61171.987042000066
255,61175.987042000066
255,61179.987042000066
255,61183.987042000066
255,61187.987042000066
255,61191.987042000066
255,61195.987042000066
255,61199.987042000066
255,61203.987042000066
255,61207.987042000066
255,61211.987042000066
255,61215.987042000066
255,61219.987042000066
255,61223.987042000066
255,61227.987042000066
255,61231.987042000066
255,61235.987042000066
255,61239.987042000066
255,61243.987042000066
255,61247.987042000066
255,61251.987042000066
255,61255.987042000066
255,61259.987042000066
255,61263.987042000066
255,61267.987042000066
255,61271.987042000066
255,61275.987042000066
255,61279.987042000066
255,61283.987042000066
255,61287.987042000066
255,61291.987042000066
255,61295.987042000066
255,61299.987042000066
255,61303.987042000066
255,61307.987042000066
255,61311.987042000066
255,61315.987042000066
255,61319.987042000066
255,61323.987042000066
255,61327.987042000066
255,61331.987042000066
255,61335.987042000066
255,61339.987042000066
255,61343.987042000066
255,61347.987042000066
255,61351.987042000066
255,61355.987042000066
255,61359.987042000066
255,61363.987042000066
255,61367.987042000066
255,61371.987042000066
255,61375.987042000066
255,61379.987042000066
255,61383.987042000066
255,61387.987042000066
255,61391.987042000066
255,61395.987042000066
255,61399.987042000066
255,61403.987042000066
255,61407.987042000066
255,61411.987042000066
255,61415.987042000066
255,61419.987042000066
255,61423.987042000066
255,61427.987042000066
255,61431.987042000066
255,61435.987042000066
255,61439.987042000066
255,61443.987042000066
255,61447.987042000066
255,61451.987042000066
255,61455.987042000066
255,61459.987042000066
255,61463.987042000066
255,61467.987042000066
255,61471.987042000066
255,61475.987042000066
255,61479.987042000066
255,61483.987042000066
255,61487.987042000066
255,61491.987042000066
255,61495.987042000066
255,61499.987042000066
255,61503.987042000066
255,61507.987042000066
255,61511.987042000066
255,61515.987042000066
255,61519.987042000066
255,61523.987042000066
255,61527.987042000066
255,61531.987042000066
255,61535.987042000066
255,61539.987042000066
255,61543.987042000066
255,61547.987042000066
255,61551.987042000066
255,61555.987042000066
255,61559.987042000066
255,61563.987042000066
255,61567.987042000066
255,61571.987042000066
255,61575.987042000066
255,61579.987042000066
255,61583.987042000066
255,61587.987042000066
255,61591.987042000066
255,61595.987042000066
255,61599.987042000066
255,61603.987042000066
255,61607.987042000066
255,61611.987042000066
255,61615.987042000066
255,61619.987042000066
255,61623.987042000066
255,61627.987042000066
255,61631.987042000066
255,61635.987042000066
255,61639.987042000066
255,61643.987042000066
255,61647.987042000066
255,61651.987042000066
255,61655.987042000066
255,61659.987042000066
255,61663.987042000066
255,61667.987042000066
255,61671.987042000066
255,61675.987042000066
255,61679.987042000066
255,61683.987042000066
255,61687.987042000066
255,61691.987042000066
255,61695.987042000066
255,61699.987042000066
255,61703.987042000066
255,61707.987042000066
255,61711.987042000066
255,61715.987042000066
255,61719.987042000066
255,61723.987042000066
255,61727.987042000066
255,61731.987042000066
255,61735.987042000066
255,61739.987042000066
255,61743.987042000066
255,61747.987042000066
255,61751.987042000066
255,61755.987042000066
255,61759.987042000066
255,61763.987042000066
255,61767.987042000066
255,61771.987042000066
255,61775.987042000066
255,61779.987042000066
255,61783.987042000066
255,61787.987042000066
255,61791.987042000066
255,61795.987042000066
255,61799.987042000066
255,61803.987042000066
255,61807.987042000066
255,61811.987042000066
255,61815.987042000066
255,61819.987042000066
255,61823.987042000066
255,61827.987042000066
255,61831.987042000066
255,61835.987042000066
255,61839.987042000066
255,61843.987042000066
255,61847.987042000066
255,61851.987042000066
255,61855.987042000066
255,61859.987042000066
255,61863.987042000066
255,61867.987042000066
255,61871.987042000066
255,61875.987042000066
255,61879.987042000066
255,61883.987042000066
255,61887.987042000066
255,61891.987042000066
255,61895.987042000066
255,61899.987042000066
255,61903.987042000066
255,61907.987042000066
255,61911.987042000066
255,61915.987042000066
255,61919.987042000066
255,61923.987042000066
255,61927.987042000066
255,61931.987042000066
255,61935.987042000066
255,61939.987042000066
255,61943.987042000066
255,61947.987042000066
255,61951.987042000066
255,61955.987042000066
255,61959.987042000066
255,61963.987042000066
255,61967.987042000066
255,61971.987042000066
255,61975.987042000066
255,61979.987042000066
255,61983.987042000066
255,61987.987042000066
255,61991.987042000066
255,61995.987042000066
255,61999.987042000066
255,62003.987042000066
255,62007.987042000066
255,62011.987042000066
255,62015.987042000066
255,62019.987042000066
255,62023.987042000066
255,62027.987042000066
255,62031.987042000066
255,62035.987042000066
255,62039.987042000066
255,62043.987042000066
255,62047.987042000066
255,62051.987042000066
255,62055.987042000066
255,62059.987042000066
255,62063.987042000066
255,62067.987042000066
255,62071.987042000066
255,62075.987042000066
255,62079.987042000066
255,62083.987042000066
255,62087.987042000066
255,62091.987042000066
255,62095.987042000066
255,62099.987042000066
255,62103.987042000066
255,62107.987042000066
255,62111.987042000066
255,62115.987042000066
255,62119.987042000066
255,62123.987042000066
255,62127.987042000066
255,62131.987042000066
255,62135.987042000066
255,62139.987042000066
255,62143.987042000066
255,62147.987042000066
255,62151.987042000066
255,62155.987042000066
255,62159.987042000066
255,62163.987042000066
255,62167.987042000066
255,62171.987042000066
255,62175.987042000066
255,62179.987042000066
255,62183.987042000066
255,62187.987042000066
255,62191.987042000066
255,62195.987042000066
255,62199.987042000066
255,62203.987042000066
255,62207.987042000066
255,62211.987042000066
255,62215.987042000066
255,62219.987042000066
255,62223.987042000066
255,62227.987042000066
255,62231.987042000066
255,62235.987042000066
255,62239.987042000066
255,62243.987042000066
255,62247.987042000066
255,62251.987042000066
255,62255.987042000066
255,62259.987042000066
255,62263.987042000066
255,62267.987042000066
255,62271.987042000066
255,62275.987042000066
255,62279.987042000066
255,62283.987042000066
255,62287.987042000066
255,62291.987042000066
255,62295.987042000066
255,62299.987042000066
255,62303.987042000066
255,62307.987042000066
255,62311.987042000066
255,62315.987042000066
255,62319.987042000066
255,62323.987042000066
255,62327.987042000066
255,62331.987042000066
255,62335.987042000066
255,62339.987042000066
255,62343.987042000066
255,62347.987042000066
255,62351.987042000066
255,62355.987042000066
255,62359.987042000066
255,62363.987042000066
255,62367.987042000066
255,62371.987042000066
255,62375.987042000066
255,62379.987042000066
255,62383.987042000066
255,62387.987042000066
255,62391.987042000066
255,62395.987042000066
255,62399.987042000066
255,62403.987042000066
255,62407.987042000066
255,62411.987042000066
255,62415.987042000066
255,62419.987042000066
255,62423.987042000066
255,62427.987042000066
255,62431.987042000066
255,62435.987042000066
255,62439.987042000066
255,62443.987042000066
255,62447.987042000066
255,62451.987042000066
255,62455.987042000066
255,62459.987042000066
255,62463.987042000066
255,62467.987042000066
255,62471.987042000066
255,62475.987042000066
255,62479.987042000066
255,62483.987042000066
255,62487.987042000066
255,62491.987042000066
255,62495.987042000066
255,62499.987042000066
255,62503.987042000066
255,62507.987042000066
255,62511.987042000066
255,62515.987042000066
255,62519.987042000066
255,62523.987042000066
255,62527.987042000066
255,62531.987042000066
255,62535.987042000066
255,62539.987042000066
255,62543.987042000066
255,62547.987042000066
255,62551.987042000066
255,62555.987042000066
255,62559.987042000066
255,62563.987042000066
255,62567.987042000066
255,62571.987042000066
255,62575.987042000066
255,62579.987042000066
255,62583.987042000066
255,62587.987042000066
255,62591.987042000066
255,62595.987042000066
255,62599.987042000066
255,62603.987042000066
255,62607.987042000066
255,62611.987042000066
255,62615.987042000066
255,62619.987042000066
255,62623.987042000066
255,62627.987042000066
255,62631.987042000066
255,62635.987042000066
255,62639.987042000066
255,62643.987042000066
255,62647.987042000066
255,62651.987042000066
255,62655.987042000066
255,62659.987042000066
255,62663.987042000066
255,62667.987042000066
255,62671.987042000066
255,62675.987042000066
255,62679.987042000066
255,62683.987042000066
255,62687.987042000066
255,62691.987042000066
255,62695.987042000066
255,62699.987042000066
255,62703.987042000066
255,62707.987042000066
255,62711.987042000066
255,62715.987042000066
255,62719.987042000066
255,62723.987042000066
255,62727.987042000066
255,62731.987042000066
255,62735.987042000066
255,62739.987042000066
255,62743.987042000066
255,62747.987042000066
255,62751.987042000066
255,62755.987042000066
255,62759.987042000066
255,62763.987042000066
255,62767.987042000066
255,62771.987042000066
255,62775.987042000066
255,62779.987042000066
255,62783.987042000066
255,62787.987042000066
255,62791.987042000066
255,62795.987042000066
255,62799.987042000066
255,62803.987042000066
255,62807.987042000066
255,62811.987042000066
255,62815.987042000066
255,62819.987042000066
255,62823.987042000066
255,62827.987042000066
255,62831.987042000066
255,62835.987042000066
255,62839.987042000066
255,62843.987042000066
255,62847.987042000066
255,62851.987042000066
255,62855.987042000066
255,62859.987042000066
255,62863.987042000066
255,62867.987042000066
255,62871.987042000066
255,62875.987042000066
255,62879.987042000066
255,62883.987042000066
255,62887.987042000066
255,62891.987042000066
255,62895.987042000066
255,62899.987042000066
255,62903.987042000066
255,62907.987042000066
255,62911.987042000066
255,62915.987042000066
255,62919.987042000066
255,62923.987042000066
255,62927.987042000066
255,62931.987042000066
255,62935.987042000066
255,62939.987042000066
255,62943.987042000066
255,62947.987042000066
255,62951.987042000066
255,62955.987042000066
255,62959.987042000066
255,62963.987042000066
255,62967.987042000066
255,62971.987042000066
255,62975.987042000066
255,62979.987042000066
255,62983.987042000066
255,62987.987042000066
255,62991.987042000066
255,62995.987042000066
255,62999.987042000066
255,63003.987042000066
255,63007.987042000066
255,63011.987042000066
255,63015.987042000066
255,63019.987042000066
255,63023.987042000066
255,63027.987042000066
255,63031.987042000066
255,63035.987042000066
255,63039.987042000066
255,63043.987042000066
255,63047.987042000066
255,63051.987042000066
255,63055.987042000066
255,63059.987042000066
255,63063.987042000066
255,63067.987042000066
255,63071.987042000066
255,63075.987042000066
255,63079.987042000066
255,63083.987042000066
255,63087.987042000066
255,63091.987042000066
255,63095.987042000066
255,63099.987042000066
255,63103.987042000066
255,63107.987042000066
255,63111.987042000066
255,63115.987042000066
255,63119.987042000066
255,63123.987042000066
255,63127.987042000066
255,63131.987042000066
255,63135.987042000066
255,63139.987042000066
255,63143.987042000066
255,63147.987042000066
255,63151.987042000066
255,63155.987042000066
255,63159.987042000066
255,63163.987042000066
255,63167.987042000066
255,63171.987042000066
255,63175.987042000066
255,63179.987042000066
255,63183.987042000066
255,63187.987042000066
255,63191.987042000066
255,63195.987042000066
255,63199.987042000066
255,63203.987042000066
255,63207.987042000066
255,63211.987042000066
255,63215.987042000066
255,63219.987042000066
255,63223.987042000066
255,63227.987042000066
255,63231.987042000066
255,63235.987042000066
255,63239.987042000066
255,63243.987042000066
255,63247.987042000066
255,63251.987042000066
255,63255.987042000066
255,63259.987042000066
255,63263.987042000066
255,63267.987042000066
255,63271.987042000066
255,63275.987042000066
255,63279.987042000066
255,63283.987042000066
255,63287.987042000066
255,63291.987042000066
255,63295.987042000066
255,63299.987042000066
255,63303.987042000066
255,63307.987042000066
255,63311.987042000066
255,63315.987042000066
255,63319.987042000066
255,63323.987042000066
255,63327.987042000066
255,63331.987042000066
255,63335.987042000066
255,63339.987042000066
255,63343.987042000066
255,63347.987042000066
255,63351.987042000066
255,63355.987042000066
255,63359.987042000066
255,63363.987042000066
255,63367.987042000066
255,63371.987042000066
255,63375.987042000066
255,63379.987042000066
255,63383.987042000066
255,63387.987042000066
255,63391.987042000066
255,63395.987042000066
255,63399.987042000066
255,63403.987042000066
255,63407.987042000066
255,63411.987042000066
255,63415.987042000066
255,63419.987042000066
255,63423.987042000066
255,63427.987042000066
255,63431.987042000066
255,63435.987042000066
255,63439.987042000066
255,63443.987042000066
255,63447.987042000066
255,63451.987042000066
255,63455.987042000066
255,63459.987042000066
255,63463.987042000066
255,63467.987042000066
255,63471.987042000066
255,63475.987042000066
255,63479.987042000066
255,63483.987042000066
255,63487.987042000066
255,63491.987042000066
255,63495.987042000066
255,63499.987042000066
255,63503.987042000066
255,63507.987042000066
255,63511.987042000066
255,63515.987042000066
255,63519.987042000066
255,63523.987042000066
255,63527.987042000066
255,63531.987042000066
255,63535.987042000066
255,63539.987042000066
255,63543.987042000066
255,63547.987042000066
255,63551.987042000066
255,63555.987042000066
255,63559.987042000066
255,63563.987042000066
255,63567.987042000066
255,63571.987042000066
255,63575.987042000066
255,63579.987042000066
255,63583.987042000066
255,63587.987042000066
255,63591.987042000066
255,63595.987042000066
255,63599.987042000066
255,63603.987042000066
255,63607.987042000066
255,63611.987042000066
255,63615.987042000066
255,63619.987042000066
255,63623.987042000066
255,63627.987042000066
255,63631.987042000066
255,63635.987042000066
255,63639.987042000066
255,63643.987042000066
255,63647.987042000066
255,63651.987042000066
255,63655.987042000066
255,63659.987042000066
255,63663.987042000066
255,63667.987042000066
255,63671.987042000066
255,63675.987042000066
255,63679.987042000066
255,63683.987042000066
255,63687.987042000066
255,63691.987042000066
255,63695.987042000066
255,63699.987042000066
255,63703.987042000066
255,63707.987042000066
255,63711.987042000066
255,63715.987042000066
255,63719.987042000066
255,63723.987042000066
255,63727.987042000066
255,63731.987042000066
255,63735.987042000066
255,63739.987042000066
255,63743.987042000066
255,63747.987042000066
255,63751.987042000066
255,63755.987042000066
255,63759.987042000066
255,63763.987042000066
255,63767.987042000066
255,63771.987042000066
255,63775.987042000066
255,63779.987042000066
255,63783.987042000066
255,63787.987042000066
255,63791.987042000066
255,63795.987042000066
255,63799.987042000066
255,63803.987042000066
255,63807.987042000066
255,63811.987042000066
255,63815.987042000066
255,63819.987042000066
255,63823.987042000066
255,63827.987042000066
255,63831.987042000066
255,63835.987042000066
255,63839.987042000066
255,63843.987042000066
255,63847.987042000066
255,63851.987042000066
255,63855.987042000066
255,63859.987042000066
255,63863.987042000066
255,63867.987042000066
255,63871.987042000066
255,63875.987042000066
255,63879.987042000066
255,63883.987042000066
255,63887.987042000066
255,63891.987042000066
255,63895.987042000066
255,63899.987042000066
255,63903.987042000066
255,63907.987042000066
255,63911.987042000066
255,63915.987042000066
255,63919.987042000066
255,63923.987042000066
255,63927.987042000066
255,63931.987042000066
255,63935.987042000066
255,63939.987042000066
255,63943.987042000066
255,63947.987042000066
255,63951.987042000066
255,63955.987042000066
255,63959.987042000066
255,63963.987042000066
255,63967.987042000066
255,63971.987042000066
255,63975.987042000066
255,63979.987042000066
255,63983.987042000066
255,63987.987042000066
255,63991.987042000066
255,63995.987042000066
255,63999.987042000066
255,64003.987042000066
255,64007.987042000066
255,64011.987042000066
255,64015.987042000066
255,64019.987042000066
255,64023.987042000066
255,64027.987042000066
255,64031.987042000066
255,64035.987042000066
255,64039.987042000066
255,64043.987042000066
255,64047.987042000066
255,64051.987042000066
255,64055.987042000066
255,64059.987042000066
255,64063.987042000066
255,64067.987042000066
255,64071.987042000066
255,64075.987042000066
255,64079.987042000066
255,64083.987042000066
255,64087.987042000066
255,64091.987042000066
255,64095.987042000066
255,64099.987042000066
255,64103.987042000066
255,64107.987042000066
255,64111.987042000066
255,64115.987042000066
255,64119.987042000066
255,64123.987042000066
255,64127.987042000066
255,64131.987042000066
255,64135.987042000066
255,64139.987042000066
255,64143.987042000066
255,64147.987042000066
255,64151.987042000066
255,64155.987042000066
255,64159.987042000066
255,64163.987042000066
255,64167.987042000066
255,64171.987042000066
255,64175.987042000066
255,64179.987042000066
255,64183.987042000066
255,64187.987042000066
255,64191.987042000066
255,64195.987042000066
255,64199.987042000066
255,64203.987042000066
255,64207.987042000066
255,64211.987042000066
255,64215.987042000066
255,64219.987042000066
255,64223.987042000066
255,64227.987042000066
255,64231.987042000066
255,64235.987042000066
255,64239.987042000066
255,64243.987042000066
255,64247.987042000066
255,64251.987042000066
255,64255.987042000066
255,64259.987042000066
255,64263.987042000066
255,64267.987042000066
255,64271.987042000066
255,64275.987042000066
255,64279.987042000066
255,64283.987042000066
255,64287.987042000066
255,64291.987042000066
255,64295.987042000066
255,64299.987042000066
255,64303.987042000066
255,64307.987042000066
255,64311.987042000066
255,64315.987042000066
255,64319.987042000066
255,64323.987042000066
255,64327.987042000066
255,64331.987042000066
255,64335.987042000066
255,64339.987042000066
255,64343.987042000066
255,64347.987042000066
255,64351.987042000066
255,64355.987042000066
255,64359.987042000066
255,64363.987042000066
255,64367.987042000066
255,64371.987042000066
255,64375.987042000066
255,64379.987042000066
255,64383.987042000066
255,64387.987042000066
255,64391.987042000066
255,64395.987042000066
255,64399.987042000066
255,64403.987042000066
255,64407.987042000066
255,64411.987042000066
255,64415.987042000066
255,64419.987042000066
255,64423.987042000066
255,64427.987042000066
255,64431.987042000066
255,64435.987042000066
255,64439.987042000066
255,64443.987042000066
255,64447.987042000066
255,64451.987042000066
255,64455.987042000066
255,64459.987042000066
255,64463.987042000066
255,64467.987042000066
255,64471.987042000066
255,64475.987042000066
255,64479.987042000066
255,64483.987042000066
255,64487.987042000066
255,64491.987042000066
255,64495.987042000066
255,64499.987042000066
255,64503.987042000066
255,64507.987042000066
255,64511.987042000066
255,64515.987042000066
255,64519.987042000066
255,64523.987042000066
255,64527.987042000066
255,64531.987042000066
255,64535.987042000066
255,64539.987042000066
255,64543.987042000066
255,64547.987042000066
255,64551.987042000066
255,64555.987042000066
255,64559.987042000066
255,64563.987042000066
255,64567.987042000066
255,64571.987042000066
255,64575.987042000066
255,64579.987042000066
255,64583.987042000066
255,64587.987042000066
255,64591.987042000066
255,64595.987042000066
255,64599.987042000066
255,64603.987042000066
255,64607.987042000066
255,64611.987042000066
255,64615.987042000066
255,64619.987042000066
255,64623.987042000066
255,64627.987042000066
255,64631.987042000066
255,64635.987042000066
255,64639.987042000066
255,64643.987042000066
255,64647.987042000066
255,64651.987042000066
255,64655.987042000066
255,64659.987042000066
255,64663.987042000066
255,64667.987042000066
255,64671.987042000066
255,64675.987042000066
255,64679.987042000066
255,64683.987042000066
255,64687.987042000066
255,64691.987042000066
255,64695.987042000066
255,64699.987042000066
255,64703.987042000066
255,64707.987042000066
255,64711.987042000066
255,64715.987042000066
255,64719.987042000066
255,64723.987042000066
255,64727.987042000066
255,64731.987042000066
255,64735.987042000066
255,64739.987042000066
255,64743.987042000066
255,64747.987042000066
255,64751.987042000066
255,64755.987042000066
255,64759.987042000066
255,64763.987042000066
255,64767.987042000066
255,64771.987042000066
255,64775.987042000066
255,64779.987042000066
255,64783.987042000066
255,64787.987042000066
255,64791.987042000066
255,64795.987042000066
255,64799.987042000066
255,64803.987042000066
255,64807.987042000066
255,64811.987042000066
255,64815.987042000066
255,64819.987042000066
255,64823.987042000066
255,64827.987042000066
255,64831.987042000066
255,64835.987042000066
255,64839.987042000066
255,64843.987042000066
255,64847.987042000066
255,64851.987042000066
255,64855.987042000066
255,64859.987042000066
255,64863.987042000066
255,64867.987042000066
255,64871.987042000066
255,64875.987042000066
255,64879.987042000066
255,64883.987042000066
255,64887.987042000066
255,64891.987042000066
255,64895.987042000066
255,64899.987042000066
255,64903.987042000066
255,64907.987042000066
255,64911.987042000066
255,64915.987042000066
255,64919.987042000066
255,64923.987042000066
255,64927.987042000066
255,64931.987042000066
255,64935.987042000066
255,64939.987042000066
255,64943.987042000066
255,64947.987042000066
255,64951.987042000066
255,64955.987042000066
255,64959.987042000066
255,64963.987042000066
255,64967.987042000066
255,64971.987042000066
