2.338999999799853,14554.3389999998
value,time
0,3.998207999757142
0,7.998207999757142
0,11.998207999757142
0,15.998207999757142
0,19.998207999757142
0,23.998207999757142
0,27.998207999757142
0,31.998207999757142
0,35.99820799975714
0,39.99820799975714
0,43.99820799975714
0,47.99820799975714
0,51.99820799975714
0,55.99820799975714
0,59.99820799975714
0,63.99820799975714
0,67.99820799975714
0,71.99820799975714
0,75.99820799975714
0,79.99820799975714
0,83.99820799975714
0,87.99820799975714
0,91.99820799975714
0,95.99820799975714
0,99.99820799975714
0,103.99820799975714
0,107.99820799975714
0,111.99820799975714
0,115.99820799975714
0,119.99820799975714
0,123.99820799975714
0,127.99820799975714
0,131.99820799975714
0,135.99820799975714
0,139.99820799975714
0,143.99820799975714
0,147.99820799975714
0,151.99820799975714
0,155.99820799975714
0,159.99820799975714
0,163.99820799975714
0,167.99820799975714
0,171.99820799975714
0,175.99820799975714
1,179.99820799975714
3,183.99820799975714
6,187.99820799975714
10,191.99820799975714
14,195.99820799975714
18,199.99820799975714
22,203.99820799975714
26,207.99820799975714
30,211.99820799975714
35,215.99820799975714
39,219.99820799975714
43,223.99820799975714
47,227.99820799975714
51,231.99820799975714
54,235.99820799975714
58,239.99820799975714
61,243.99820799975714
64,247.99820799975714
67,251.99820799975714
70,255.99820799975714
72,259.99820799975714
75,263.99820799975714
78,267.99820799975714
80,271.99820799975714
82,275.99820799975714
85,279.99820799975714
86,283.99820799975714
89,287.99820799975714
90,291.99820799975714
91,295.99820799975714
93,299.99820799975714
94,303.99820799975714
95,307.99820799975714
96,311.99820799975714
97,315.99820799975714
97,319.99820799975714
98,323.99820799975714
98,327.99820799975714
98,331.99820799975714
98,335.99820799975714
98,339.99820799975714
99,343.99820799975714
99,347.99820799975714
99,351.99820799975714
99,355.99820799975714
99,359.99820799975714
99,363.99820799975714
99,367.99820799975714
99,371.99820799975714
99,375.99820799975714
98,379.99820799975714
99,383.99820799975714
99,387.99820799975714
99,391.99820799975714
99,395.99820799975714
99,399.99820799975714
99,403.99820799975714
99,407.99820799975714
99,411.99820799975714
98,415.99820799975714
98,419.99820799975714
98,423.99820799975714
98,427.99820799975714
97,431.99820799975714
97,435.99820799975714
97,439.99820799975714
97,443.99820799975714
97,447.99820799975714
97,451.99820799975714
97,455.99820799975714
97,459.99820799975714
97,463.99820799975714
97,467.99820799975714
97,471.99820799975714
97,475.99820799975714
97,479.99820799975714
97,483.99820799975714
97,487.99820799975714
97,491.99820799975714
97,495.99820799975714
97,499.99820799975714
97,503.99820799975714
98,507.99820799975714
98,511.99820799975714
98,515.9982079997571
98,519.9982079997571
99,523.9982079997571
99,527.9982079997571
100,531.9982079997571
100,535.9982079997571
101,539.9982079997571
101,543.9982079997571
102,547.9982079997571
103,551.9982079997571
103,555.9982079997571
104,559.9982079997571
105,563.9982079997571
106,567.9982079997571
107,571.9982079997571
109,575.9982079997571
110,579.9982079997571
111,583.9982079997571
112,587.9982079997571
114,591.9982079997571
115,595.9982079997571
116,599.9982079997571
118,603.9982079997571
120,607.9982079997571
121,611.9982079997571
122,615.9982079997571
123,619.9982079997571
125,623.9982079997571
126,627.9982079997571
127,631.9982079997571
129,635.9982079997571
130,639.9982079997571
131,643.9982079997571
132,647.9982079997571
133,651.9982079997571
134,655.9982079997571
134,659.9982079997571
135,663.9982079997571
135,667.9982079997571
135,671.9982079997571
136,675.9982079997571
136,679.9982079997571
136,683.9982079997571
136,687.9982079997571
136,691.9982079997571
136,695.9982079997571
136,699.9982079997571
136,703.9982079997571
136,707.9982079997571
136,711.9982079997571
136,715.9982079997571
136,719.9982079997571
136,723.9982079997571
136,727.9982079997571
136,731.9982079997571
136,735.9982079997571
136,739.9982079997571
136,743.9982079997571
136,747.9982079997571
136,751.9982079997571
136,755.9982079997571
136,759.9982079997571
136,763.9982079997571
136,767.9982079997571
136,771.9982079997571
136,775.9982079997571
135,779.9982079997571
135,783.9982079997571
135,787.9982079997571
134,791.9982079997571
133,795.9982079997571
133,799.9982079997571
132,803.9982079997571
131,807.9982079997571
130,811.9982079997571
130,815.9982079997571
128,819.9982079997571
127,823.9982079997571
126,827.9982079997571
125,831.9982079997571
124,835.9982079997571
123,839.9982079997571
122,843.9982079997571
121,847.9982079997571
120,851.9982079997571
118,855.9982079997571
117,859.9982079997571
116,863.9982079997571
114,867.9982079997571
113,871.9982079997571
112,875.9982079997571
110,879.9982079997571
109,883.9982079997571
108,887.9982079997571
107,891.9982079997571
106,895.9982079997571
105,899.9982079997571
104,903.9982079997571
103,907.9982079997571
102,911.9982079997571
101,915.9982079997571
100,919.9982079997571
100,923.9982079997571
99,927.9982079997571
98,931.9982079997571
98,935.9982079997571
97,939.9982079997571
97,943.9982079997571
97,947.9982079997571
96,951.9982079997571
96,955.9982079997571
96,959.9982079997571
96,963.9982079997571
96,967.9982079997571
96,971.9982079997571
96,975.9982079997571
96,979.9982079997571
96,983.9982079997571
96,987.9982079997571
97,991.9982079997571
97,995.9982079997571
98,999.9982079997571
99,1003.9982079997571
100,1007.9982079997571
100,1011.9982079997571
101,1015.9982079997571
103,1019.9982079997571
104,1023.9982079997571
105,1027.9982079997571
107,1031.9982079997571
108,1035.9982079997571
109,1039.9982079997571
110,1043.9982079997571
112,1047.9982079997571
113,1051.9982079997571
114,1055.9982079997571
115,1059.9982079997571
116,1063.9982079997571
117,1067.9982079997571
118,1071.9982079997571
119,1075.9982079997571
120,1079.9982079997571
121,1083.9982079997571
123,1087.9982079997571
124,1091.9982079997571
125,1095.9982079997571
126,1099.9982079997571
128,1103.9982079997571
129,1107.9982079997571
131,1111.9982079997571
132,1115.9982079997571
134,1119.9982079997571
136,1123.9982079997571
138,1127.9982079997571
139,1131.9982079997571
141,1135.9982079997571
143,1139.9982079997571
145,1143.9982079997571
147,1147.9982079997571
149,1151.9982079997571
151,1155.9982079997571
153,1159.9982079997571
155,1163.9982079997571
157,1167.9982079997571
