-17.472083000058774,14690.527916999941
value,time
0,4.009249999967324
0,8.009249999967324
0,12.009249999967324
0,16.009249999967324
0,20.009249999967324
0,24.009249999967324
0,28.009249999967324
0,32.009249999967324
0,36.009249999967324
0,40.009249999967324
0,44.009249999967324
0,48.009249999967324
0,52.009249999967324
0,56.009249999967324
0,60.009249999967324
0,64.00924999996732
0,68.00924999996732
0,72.00924999996732
0,76.00924999996732
0,80.00924999996732
0,84.00924999996732
0,88.00924999996732
0,92.00924999996732
0,96.00924999996732
0,100.00924999996732
0,104.00924999996732
0,108.00924999996732
0,112.00924999996732
0,116.00924999996732
0,120.00924999996732
0,124.00924999996732
0,128.00924999996732
0,132.00924999996732
0,136.00924999996732
0,140.00924999996732
0,144.00924999996732
0,148.00924999996732
0,152.00924999996732
0,156.00924999996732
0,160.00924999996732
0,164.00924999996732
0,168.00924999996732
0,172.00924999996732
0,176.00924999996732
0,180.00924999996732
0,184.00924999996732
0,188.00924999996732
0,192.00924999996732
0,196.00924999996732
0,200.00924999996732
0,204.00924999996732
0,208.00924999996732
0,212.00924999996732
0,216.00924999996732
0,220.00924999996732
0,224.00924999996732
0,228.00924999996732
0,232.00924999996732
0,236.00924999996732
0,240.00924999996732
0,244.00924999996732
0,248.00924999996732
0,252.00924999996732
0,256.0092499999673
0,260.0092499999673
0,264.0092499999673
0,268.0092499999673
0,272.0092499999673
0,276.0092499999673
0,280.0092499999673
0,284.0092499999673
0,288.0092499999673
0,292.0092499999673
0,296.0092499999673
0,300.0092499999673
0,304.0092499999673
0,308.0092499999673
0,312.0092499999673
0,316.0092499999673
0,320.0092499999673
0,324.0092499999673
0,328.0092499999673
0,332.0092499999673
0,336.0092499999673
0,340.0092499999673
0,344.0092499999673
0,348.0092499999673
0,352.0092499999673
0,356.0092499999673
0,360.0092499999673
0,364.0092499999673
0,368.0092499999673
0,372.0092499999673
0,376.0092499999673
0,380.0092499999673
0,384.0092499999673
0,388.0092499999673
0,392.0092499999673
0,396.0092499999673
0,400.0092499999673
0,404.0092499999673
0,408.0092499999673
0,412.0092499999673
0,416.0092499999673
0,420.0092499999673
0,424.0092499999673
0,428.0092499999673
0,432.0092499999673
0,436.0092499999673
0,440.0092499999673
0,444.0092499999673
0,448.0092499999673
0,452.0092499999673
0,456.0092499999673
0,460.0092499999673
0,464.0092499999673
0,468.0092499999673
0,472.0092499999673
0,476.0092499999673
0,480.0092499999673
0,484.0092499999673
0,488.0092499999673
0,492.0092499999673
0,496.0092499999673
0,500.0092499999673
0,504.0092499999673
0,508.0092499999673
0,512.0092499999673
0,516.0092499999673
0,520.0092499999673
0,524.0092499999673
0,528.0092499999673
0,532.0092499999673
0,536.0092499999673
0,540.0092499999673
0,544.0092499999673
0,548.0092499999673
0,552.0092499999673
0,556.0092499999673
0,560.0092499999673
0,564.0092499999673
0,568.0092499999673
0,572.0092499999673
0,576.0092499999673
0,580.0092499999673
0,584.0092499999673
0,588.0092499999673
0,592.0092499999673
0,596.0092499999673
0,600.0092499999673
0,604.0092499999673
0,608.0092499999673
0,612.0092499999673
0,616.0092499999673
0,620.0092499999673
0,624.0092499999673
0,628.0092499999673
0,632.0092499999673
0,636.0092499999673
0,640.0092499999673
0,644.0092499999673
0,648.0092499999673
0,652.0092499999673
0,656.0092499999673
0,660.0092499999673
0,664.0092499999673
0,668.0092499999673
0,672.0092499999673
0,676.0092499999673
0,680.0092499999673
0,684.0092499999673
0,688.0092499999673
0,692.0092499999673
0,696.0092499999673
0,700.0092499999673
0,704.0092499999673
0,708.0092499999673
0,712.0092499999673
0,716.0092499999673
0,720.0092499999673
0,724.0092499999673
0,728.0092499999673
